train/000.jpg,552,320,607,300,606,330,552,351,license-plate,black,hatchback
train/000.jpg,75,69,630,69,630,416,75,416,car,black,hatchback
train/001.jpg,259,210,314,209,312,226,258,227,license-plate,black,station-wagon
train/001.jpg,139,15,407,15,407,248,139,248,car,black,station-wagon
train/002.jpg,380,213,421,208,419,224,382,233,license-plate,black,coupe
train/002.jpg,29,71,443,71,443,270,29,270,car,black,coupe
train/003.jpg,561,299,610,275,608,300,560,328,license-plate,red,ute
train/003.jpg,11,29,629,29,629,430,11,430,car,red,ute
train/004.jpg,408,288,452,264,452,286,408,310,license-plate,black,convertible
train/004.jpg,75,44,476,44,476,357,75,357,car,black,convertible
train/005.jpg,455,304,502,289,503,318,455,333,license-plate,grey,ute
train/005.jpg,69,69,556,69,556,377,69,377,car,grey,ute
train/006.jpg,466,264,500,257,501,274,467,285,license-plate,black,ute
train/006.jpg,75,98,518,98,518,360,75,360,car,black,ute
train/007.jpg,220,331,319,328,317,354,220,359,license-plate,silver,station-wagon
train/007.jpg,63,23,457,23,457,381,63,381,car,silver,station-wagon
train/008.jpg,73,242,114,252,109,274,70,261,license-plate,white,station-wagon
train/008.jpg,10,124,444,124,444,345,10,345,car,white,station-wagon
train/009.jpg,512,305,554,282,554,302,512,328,license-plate,black,suv
train/009.jpg,73,87,577,87,577,413,73,413,car,black,suv
train/010.jpg,42,275,87,280,93,300,46,293,license-plate,blue,4x4
train/010.jpg,1,95,350,95,350,342,1,342,car,blue,4x4
train/011.jpg,381,192,434,176,438,203,385,223,license-plate,white,station-wagon
train/011.jpg,17,18,489,18,489,366,17,366,car,white,station-wagon
train/012.jpg,157,173,232,181,229,210,154,201,license-plate,white,station-wagon
train/012.jpg,43,7,506,7,506,323,43,323,car,white,station-wagon
train/013.jpg,297,289,375,281,374,305,296,313,license-plate,cream,sedan
train/013.jpg,17,32,482,32,482,331,17,331,car,cream,sedan
train/014.jpg,264,332,344,326,340,346,263,352,license-plate,gold,sedan
train/014.jpg,114,77,439,77,439,371,114,371,car,gold,sedan
train/015.jpg,314,185,354,178,354,192,314,199,license-plate,silver,sedan
train/015.jpg,0,19,402,19,402,245,0,245,car,silver,sedan
train/016.jpg,31,289,67,305,68,324,30,307,license-plate,silver,sedan
train/016.jpg,14,97,492,97,492,378,14,378,car,silver,sedan
train/017.jpg,245,251,315,247,317,269,246,273,license-plate,red,sedan
train/017.jpg,69,56,429,56,429,337,69,337,car,red,sedan
train/018.jpg,233,208,325,208,325,234,234,234,license-plate,silver,sedan
train/018.jpg,93,55,486,55,486,349,93,349,car,silver,sedan
train/019.jpg,153,324,298,322,297,365,155,367,license-plate,white,hatchback
train/019.jpg,0,0,478,0,478,381,0,381,car,white,hatchback
train/020.jpg,304,279,375,260,372,278,303,300,license-plate,black,hatchback
train/020.jpg,0,0,426,0,426,338,0,338,car,black,hatchback
train/021.jpg,234,306,300,307,299,327,236,326,license-plate,white,van
train/021.jpg,123,53,417,53,417,333,123,333,car,white,van
train/022.jpg,167,221,263,228,263,257,166,250,license-plate,black,station-wagon
train/022.jpg,25,0,452,0,452,348,25,348,car,black,station-wagon
train/023.jpg,360,243,407,231,404,252,358,266,license-plate,black,people-mover
train/023.jpg,54,19,440,19,440,317,54,317,car,black,people-mover
train/024.jpg,223,262,310,265,311,294,221,293,license-plate,grey,hatchback
train/024.jpg,107,94,437,94,437,338,107,338,car,grey,hatchback
train/025.jpg,382,220,422,206,422,224,383,237,license-plate,green,ute
train/025.jpg,70,50,482,50,482,284,70,284,car,green,ute
train/026.jpg,363,264,418,255,412,276,359,288,license-plate,blue,hatchback
train/026.jpg,56,88,478,88,478,324,56,324,car,blue,hatchback
train/027.jpg,503,339,545,323,546,346,503,362,license-plate,white,van
train/027.jpg,70,3,578,3,578,424,70,424,car,white,van
train/028.jpg,117,237,167,238,168,257,119,257,license-plate,red,sedan
train/028.jpg,27,108,487,108,487,298,27,298,car,red,sedan
train/029.jpg,194,310,245,318,245,337,195,329,license-plate,silver,ute
train/029.jpg,93,54,440,54,440,349,93,349,car,silver,ute
train/030.jpg,96,271,120,281,116,294,93,283,license-plate,red,coupe
train/030.jpg,62,172,459,172,459,328,62,328,car,red,coupe
train/031.jpg,225,269,291,270,290,287,226,287,license-plate,white,ute
train/031.jpg,120,79,404,79,404,325,120,325,car,white,ute
train/032.jpg,494,336,550,323,549,347,495,361,license-plate,cream,coupe
train/032.jpg,60,119,595,119,595,438,60,438,car,cream,coupe
train/033.jpg,15,224,58,234,60,256,16,245,license-plate,black,suv
train/033.jpg,0,24,508,24,508,340,0,340,car,black,suv
train/034.jpg,397,234,444,226,444,244,397,255,license-plate,white,hatchback
train/034.jpg,18,52,486,52,486,306,18,306,car,white,hatchback
train/035.jpg,566,306,603,302,601,320,565,326,license-plate,silver,ute
train/035.jpg,20,108,624,108,624,419,20,419,car,silver,ute
